Substrate,,Product,,Type,Boronic Ester,Active Catalyst-Ligand,Catalyst,Ligand,Buried_Vol,PyramidalizationAR,PyramidalizationG,SASA_area,SASA_vol,Sterimol_L,SterimolB_1,Sterimol_B_5,Buried_Sterimol_L,Buried_SterimolB_1,Buried_Sterimol_B_5,Hirshfeld Heavy Atom Charge,CM5 Charge,Hirshfeld Carbon Charge,Hirshfeld Hydrogen Charge,ESP Heavy Atom Charge,ESP Carbon Charge,ESP Hydrogen Charge,NPA Carbon Charge,NPA Hydrogen Charge,MBS Heavy Atom Charge,MBS Carbon Charge,MBS Hydrogen Charge,Mulliken Heavy Charge,Mulliken Carbon Charge,Mulliken Hydrogen Charge,Solvent,Temp,Aliphatic Atom Count,Aliphatic Bond Count,Aliphatic Ring Count,Aromatic Atom Count,Aromatic Bond Count,Aromatic Ring Count,Steric Effect Index,Atomic_Polarizability,Balaban Index,Chain Atom Count,Distance Degree,Dreiding Energy,Eccentricity,Harary Index,Hydrogen Acceptor Count,Hydrogen Acceptor Site Count,Heteroatom Aromatic Ring Count,Hydrogen Donor Count,Hydrogen Donor Site Count,Hyper Wiener Index,Largest Ring Size,Max Projection Area,Max Projection Radius,MaxZ,Moleculare Polarizability,Platt Index,Refractivity,Ring Atom Count,Rot Bond Count,Sigma Electronegativity,Wiener Index,Product_Ratio
"InChI=1S/C20H18/c1-20(2,3)17-11-15-9-7-13-5-4-6-14-8-10-16(12-17)19(15)18(13)14/h4-12H,1-3H3",,"InChI=1S/C26H29BO2/c1-24(2,3)20-12-16-8-10-18-14-21(27-28-25(4,5)26(6,7)29-27)15-19-11-9-17(13-20)22(16)23(18)19/h8-15H,1-7H3",,misc,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.002197,-0.001802,-0.049714,0.047517,0.082071,0.011356,0.070715,-0.20121,0.20706,0.001797,-0.105425,0.107222,-0.230414,-0.354341,0.123927,1,80,4,4,0,16,19,4,2.570390568,1.359456,1.392134165,4,81,66.93,8,72.11071429,0,0,0,0,0,2033,6,89.29770799,6.923259418,6.16069501,37.25620484,72,85.3885,16,1,8.368509997,707,1
"InChI=1S/C11H11N/c1-8-3-6-11-10(7-8)5-4-9(2)12-11/h3-7H,1-2H3",,"InChI=1S/C17H22BNO2/c1-12-6-8-14-10-13(7-9-15(14)19-12)11-18-20-16(2,3)17(4,5)21-18/h6-10H,11H2,1-5H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.03121,0.0427,-0.095218,0.042691,-0.016834,-0.154639,0.044282,-0.58837,0.21186,0.03506,-0.259213,0.100467,0.025466,-0.426596,0.15743,1,100,2,2,0,10,11,2,2.490708579,1.359456,1.786620441,2,32,30.05,5,31.50952381,1,1,1,0,0,423,6,59.59437032,5.732258026,5.096987659,20.601818,36,49.612,10,0,8.291403911,186,0
"InChI=1S/C11H11N/c1-8-3-6-11-10(7-8)5-4-9(2)12-11/h3-7H,1-2H3",,"InChI=1S/C17H22BNO2.CH4/c1-11-9-13-8-7-12(2)19-15(13)10-14(11)18-20-16(3,4)17(5,6)21-18;/h7-10H,1-6H3;1H4",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.000339,0.003802,-0.04679,0.047129,-0.080381,-0.213111,0.132729,-0.19345,0.20448,-0.007706,-0.111078,0.103373,-0.257157,-0.380432,0.123275,1,100,2,2,0,10,11,2,2.477371778,1.359456,1.786620441,2,32,30.05,5,31.50952381,1,1,1,0,0,423,6,59.59437032,5.732258026,5.096987659,20.601818,36,49.612,10,0,8.399797712,186,0
"InChI=1S/C11H11N/c1-8-3-6-11-10(7-8)5-4-9(2)12-11/h3-7H,1-2H3",,"InChI=1S/C17H22BNO2/c1-11-9-13-8-7-12(2)19-15(13)14(10-11)18-20-16(3,4)17(5,6)21-18/h7-10H,1-6H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.008228,0.020944,-0.042366,0.050595,-0.084169,-0.210074,0.125904,-0.1762,0.219,0.025261,-0.096765,0.122026,0.257176,0.129156,0.12802,1,100,2,2,0,10,11,2,2.629120616,1.359456,1.786620441,2,28,30.05,5,31.50952381,1,1,1,0,0,423,6,59.59437032,5.732258026,5.096987659,20.601818,36,49.612,10,0,8.376912694,186,0
"InChI=1S/C11H11N/c1-8-3-6-11-10(7-8)5-4-9(2)12-11/h3-7H,1-2H3",,"InChI=1S/C17H22BNO2/c1-12-6-9-15-13(10-12)7-8-14(19-15)11-18-20-16(2,3)17(4,5)21-18/h6-10H,11H2,1-5H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.031773,0.054526,-0.097574,0.042339,-0.053398,-0.21551,0.045674,-0.60489,0.211,0.048712,-0.263711,0.09859,-0.010799,-0.4818,0.154664,1,100,2,2,0,10,11,2,2.490708579,1.359456,1.786620441,2,32,30.05,5,31.50952381,1,1,1,0,0,423,6,59.59437032,5.732258026,5.096987659,20.601818,36,49.612,10,0,8.291403911,186,0
"InChI=1S/C11H11N/c1-8-3-6-11-10(7-8)5-4-9(2)12-11/h3-7H,1-2H3",,"InChI=1S/C17H22BNO2/c1-11-7-10-14-13(9-8-12(2)19-14)15(11)18-20-16(3,4)17(5,6)21-18/h7-10H,1-6H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.010564,-0.003865,-0.053893,0.043329,-0.175696,-0.316274,0.140578,-0.18488,0.20003,-0.017627,-0.115396,0.097769,0.030421,-0.078668,0.109089,1,100,2,2,0,10,11,2,3.365584667,1.359456,1.786620441,2,32,30.05,6,31.50952381,1,1,1,0,0,423,6,59.59437032,5.732258026,5.096987659,20.601818,36,49.612,10,0,8.275478078,186,0
"InChI=1S/C11H11N/c1-8-3-6-11-10(7-8)5-4-9(2)12-11/h3-7H,1-2H3",,"InChI=1S/C17H22BNO2/c1-11-7-8-15-13(9-11)14(10-12(2)19-15)18-20-16(3,4)17(5,6)21-18/h7-10H,1-6H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.022806,0.028474,-0.029831,0.052638,0.09285,-0.005398,0.098248,-0.13723,0.20483,0.027898,-0.081638,0.109535,-0.301752,-0.423659,0.121907,1,100,2,2,0,10,11,2,2.535445852,1.359456,1.786620441,2,28,30.05,4,31.50952381,1,1,1,0,0,423,6,59.59437032,5.732258026,5.096987659,20.601818,36,49.612,10,0,8.627773985,186,1
"InChI=1S/C11H11N/c1-8-3-6-11-10(7-8)5-4-9(2)12-11/h3-7H,1-2H3",,"InChI=1S/C17H22BNO2/c1-11-7-8-15-13(9-11)10-14(12(2)19-15)18-20-16(3,4)17(5,6)21-18/h7-10H,1-6H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.006696,0.002139,-0.055306,0.04861,-0.239811,-0.379466,0.139655,-0.243,0.20959,-0.022344,-0.129539,0.107195,0.313394,0.187534,0.125861,1,100,2,2,0,10,11,2,2.548782653,1.359456,1.786620441,2,28,30.05,4,31.50952381,1,1,1,0,0,423,6,59.59437032,5.732258026,5.096987659,20.601818,36,49.612,10,0,8.413814985,186,0
"InChI=1S/C11H11NO/c1-8-3-4-9-7-10(13-2)5-6-11(9)12-8/h3-7H,1-2H3",,"InChI=1S/C17H22BNO3/c1-12-6-7-13-10-14(8-9-15(13)19-12)20-11-18-21-16(2,3)17(4,5)22-18/h6-10H,11H2,1-5H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.13184,0.18829,-0.008813,0.043167,0.237045,0.203692,-0.002131,-0.20794,0.17002,0.247828,-0.07141,0.098698,0.209796,-0.244911,0.147381,1,100,3,3,0,10,11,2,2.478743039,1.359456,1.630022739,3,38,31.92,6,35.17738095,2,3,1,0,0,595,6,61.43007047,6.2345868,4.746848723,21.28007823,38,51.034,10,1,8.403899235,240,0
"InChI=1S/C11H11NO/c1-8-3-4-9-7-10(13-2)5-6-11(9)12-8/h3-7H,1-2H3",,"InChI=1S/C17H22BNO3.CH4/c1-11-7-8-12-9-15(20-6)13(10-14(12)19-11)18-21-16(2,3)17(4,5)22-18;/h7-10H,1-6H3;1H4",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.016677,-0.008996,-0.063092,0.046415,-0.073445,-0.214535,0.14109,-0.26938,0.21287,-0.032738,-0.143731,0.110993,0.463551,0.338887,0.124665,1,100,3,3,0,10,11,2,2.535985815,1.359456,1.630022739,3,32,31.92,4,35.17738095,2,3,1,0,0,595,6,61.43007047,6.2345868,4.746848723,21.28007823,38,51.034,10,1,8.750171487,240,0
"InChI=1S/C11H11NO/c1-8-3-4-9-7-10(13-2)5-6-11(9)12-8/h3-7H,1-2H3",,"InChI=1S/C17H22BNO3/c1-11-7-8-12-9-13(20-6)10-14(15(12)19-11)18-21-16(2,3)17(4,5)22-18/h7-10H,1-6H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.012083,0.025032,-0.039716,0.051799,-0.113098,-0.258377,0.145279,-0.16366,0.2169,0.034986,-0.089114,0.1241,-0.286086,-0.416257,0.130171,1,100,3,3,0,10,11,2,2.615245653,1.359456,1.630022739,3,31,31.92,5,35.17738095,2,3,1,0,0,595,6,61.43007047,6.2345868,4.746848723,21.28007823,38,51.034,10,1,8.717869065,240,0
"InChI=1S/C11H11NO/c1-8-3-4-9-7-10(13-2)5-6-11(9)12-8/h3-7H,1-2H3",,"InChI=1S/C17H22BNO3/c1-16(2)17(3,4)22-18(21-16)11-13-7-6-12-10-14(20-5)8-9-15(12)19-13/h6-10H,11H2,1-5H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.029844,0.052567,-0.09806,0.041855,-0.053931,-0.206931,0.044439,-0.6043,0.21034,0.046914,-0.263353,0.097905,0.126587,-0.343387,0.154621,1,100,3,3,0,10,11,2,0.852453973,1.116290667,1.630022739,3,54,31.92,8,35.17738095,2,3,1,0,0,595,6,61.43007047,6.2345868,4.746848723,21.28007823,38,51.034,10,1,8.371553716,240,0
"InChI=1S/C11H11NO/c1-8-3-4-9-7-10(13-2)5-6-11(9)12-8/h3-7H,1-2H3",,"InChI=1S/C17H22BNO3/c1-11-7-8-12-13(19-11)9-10-14(20-6)15(12)18-21-16(2,3)17(4,5)22-18/h7-10H,1-6H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.014921,-0.001983,-0.065699,0.050777,-0.218353,-0.374957,0.156604,-0.22877,0.21591,-0.013285,-0.128919,0.115634,-0.450201,-0.568348,0.118147,1,100,3,3,0,10,11,2,3.217365156,1.359456,1.630022739,3,39,31.92,7,35.17738095,2,3,1,0,0,595,6,61.43007047,6.2345868,4.746848723,21.28007823,38,51.034,10,1,8.671545863,240,0
"InChI=1S/C11H11NO/c1-8-3-4-9-7-10(13-2)5-6-11(9)12-8/h3-7H,1-2H3",,"InChI=1S/C17H22BNO3/c1-11-9-14(18-21-16(2,3)17(4,5)22-18)13-10-12(20-6)7-8-15(13)19-11/h7-10H,1-6H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.022423,0.028111,-0.030767,0.053191,0.093103,-0.009885,0.102988,-0.14213,0.20568,0.027086,-0.083559,0.110645,-0.059356,-0.183842,0.124486,1,100,3,3,0,10,11,2,2.476833616,1.359456,1.630022739,3,35,31.92,5,35.17738095,2,3,1,0,0,595,6,61.43007047,6.2345868,4.746848723,21.28007823,38,51.034,10,1,8.649224017,240,1
"InChI=1S/C11H11NO/c1-8-3-4-9-7-10(13-2)5-6-11(9)12-8/h3-7H,1-2H3",,"InChI=1S/C17H22BNO3/c1-11-14(18-21-16(2,3)17(4,5)22-18)10-12-9-13(20-6)7-8-15(12)19-11/h7-10H,1-6H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.005087,0.003769,-0.05386,0.048773,-0.248393,-0.390286,0.141894,-0.23839,0.20938,-0.020011,-0.12725,0.107239,-0.160894,-0.288582,0.127688,1,100,3,3,0,10,11,2,2.550418653,1.359456,1.630022739,3,33,31.92,5,35.17738095,2,3,1,0,0,595,6,61.43007047,6.2345868,4.746848723,21.28007823,38,51.034,10,1,8.417181897,240,0
"InChI=1S/C10H8ClN/c1-7-2-3-8-6-9(11)4-5-10(8)12-7/h2-6H,1H3",,"InChI=1S/C16H19BClNO2/c1-10-6-7-11-13(19-10)9-8-12(18)14(11)17-20-15(2,3)16(4,5)21-17/h6-9H,1-5H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.006724,0.012886,-0.048097,0.054821,-0.02119,-0.140965,0.119775,-0.20661,0.22024,0.022736,-0.099955,0.122691,-0.124075,-0.26197,0.137894,1,100,2,2,0,10,11,2,3.222353704,1.359456,1.786620441,2,32,26.55,6,31.50952381,1,1,1,0,0,423,6,59.48513743,5.837010045,3.9594857,20.59297053,36,49.3756,10,0,8.761602535,186,0
"InChI=1S/C10H8ClN/c1-7-2-3-8-6-9(11)4-5-10(8)12-7/h2-6H,1H3",,"InChI=1S/C16H19BClNO2/c1-10-8-13(12-9-11(18)6-7-14(12)19-10)17-20-15(2,3)16(4,5)21-17/h6-9H,1-5H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.030026,0.035702,-0.026173,0.0562,0.112205,0.008038,0.104167,-0.13619,0.21003,0.03494,-0.079369,0.114309,-0.130936,-0.258681,0.127745,1,100,2,2,0,10,11,2,2.653204579,1.359456,1.786620441,2,32,26.55,5,31.50952381,1,1,1,0,0,423,6,59.48513743,5.837010045,3.9594857,20.59297053,36,49.3756,10,0,8.620334461,186,1
"InChI=1S/C10H8ClN/c1-7-2-3-8-6-9(11)4-5-10(8)12-7/h2-6H,1H3",,"InChI=1S/C16H19BClNO2/c1-10-13(17-20-15(2,3)16(4,5)21-17)9-11-8-12(18)6-7-14(11)19-10/h6-9H,1-5H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.001731,0.010568,-0.049956,0.051687,-0.237933,-0.382832,0.144899,-0.23703,0.21232,-0.013312,-0.124611,0.111299,0.128738,-0.002315,0.131053,1,100,2,2,0,10,11,2,2.569094653,1.359456,1.786620441,2,28,26.55,4,31.50952381,1,1,1,0,0,423,6,59.48513743,5.837010045,3.9594857,20.59297053,36,49.3756,10,0,8.495462189,186,0
"InChI=1S/C10H8ClN/c1-7-2-3-8-6-9(11)4-5-10(8)12-7/h2-6H,1H3",,"InChI=1S/C16H19BClNO2.CH4/c1-10-6-7-11-8-13(18)12(9-14(11)19-10)17-20-15(2,3)16(4,5)21-17;/h6-9H,1-5H3;1H4",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.013427,0.016182,-0.043118,0.056544,0.066891,-0.034011,0.100902,-0.21754,0.22493,0.030889,-0.09728,0.128169,-0.436606,-0.587283,0.150677,1,100,2,2,0,10,11,2,2.583592815,1.359456,1.786620441,2,28,26.55,4,31.50952381,1,1,1,0,0,423,6,59.48513743,5.837010045,3.9594857,20.59297053,36,49.3756,10,0,8.733546786,186,0
"InChI=1S/C10H8ClN/c1-7-2-3-8-6-9(11)4-5-10(8)12-7/h2-6H,1H3",,"InChI=1S/C16H19BClNO2/c1-10-6-7-11-8-12(18)9-13(14(11)19-10)17-20-15(2,3)16(4,5)21-17/h6-9H,1-5H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.022512,0.035507,-0.033846,0.056359,-0.131706,-0.278188,0.146482,-0.16605,0.22478,0.040593,-0.089572,0.130165,-0.02073,-0.157923,0.137193,1,100,2,2,0,10,11,2,2.791616616,1.359456,1.786620441,2,28,26.55,5,31.50952381,1,1,1,0,0,423,6,59.48513743,5.837010045,3.9594857,20.59297053,36,49.3756,10,0,8.694509368,186,0
"InChI=1S/C10H8ClN/c1-7-2-3-8-6-9(11)4-5-10(8)12-7/h2-6H,1H3",,"InChI=1S/C16H19BClNO2/c1-15(2)16(3,4)21-17(20-15)10-13-7-5-11-9-12(18)6-8-14(11)19-13/h5-9H,10H2,1-4H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.038865,0.061651,-0.095945,0.044262,-0.04399,-0.209549,0.047581,-0.60608,0.21318,0.054854,-0.264518,0.101114,0.00348,-0.47536,0.157606,1,100,2,2,0,10,11,2,2.487771522,1.359456,1.786620441,2,32,26.55,5,31.50952381,1,1,1,0,0,423,6,59.48513743,5.837010045,3.9594857,20.59297053,36,49.3756,10,0,8.422233006,186,0
"InChI=1S/C11H8N2O/c1-14-10-4-5-11-8(6-10)2-3-9(7-12)13-11/h2-6H,1H3",,"InChI=1S/C17H19BN2O3/c1-16(2)17(3,4)23-18(22-16)15-12-7-6-11(10-19)20-13(12)8-9-14(15)21-5/h6-9H,1-5H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.006358,0.006665,-0.061674,0.055316,-0.233688,-0.401114,0.167426,-0.2323,0.22071,-0.005537,-0.127731,0.122194,-0.307619,-0.432698,0.125079,1,100,4,4,0,10,11,2,2.209064162,1.293632667,1.87638328,4,51,29.71,8,38.95634921,3,4,1,0,0,812,6,62.71167409,6.587876234,4.743603356,21.31827922,40,51.7921,10,1,11.26132393,303,0
"InChI=1S/C11H8N2O/c1-14-10-4-5-11-8(6-10)2-3-9(7-12)13-11/h2-6H,1H3",,"InChI=1S/C17H19BN2O3/c1-16(2)17(3,4)23-18(22-16)14-8-11(10-19)20-15-7-6-12(21-5)9-13(14)15/h6-9H,1-5H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.039264,0.045116,-0.021194,0.060459,0.118014,0.011494,0.106521,-0.14075,0.21545,0.043222,-0.078005,0.121227,-0.109487,-0.244245,0.134757,1,100,4,4,0,10,11,2,2.510164581,1.359456,1.87638328,4,41,29.71,6,38.95634921,3,4,1,0,0,812,6,62.71167409,6.587876234,4.743603356,21.31827922,40,51.7921,10,1,8.848567333,303,1
"InChI=1S/C11H8N2O/c1-14-10-4-5-11-8(6-10)2-3-9(7-12)13-11/h2-6H,1H3",,"InChI=1S/C17H19BN2O3/c1-16(2)17(3,4)23-18(22-16)13-9-11-8-12(21-5)6-7-14(11)20-15(13)10-19/h6-9H,1-5H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.024374,0.035171,-0.03698,0.061354,-0.195526,-0.345086,0.149559,-0.20105,0.2274,0.027095,-0.104955,0.13205,-0.161237,-0.309869,0.148632,1,100,4,4,0,10,11,2,2.480761309,1.359456,1.87638328,4,41,29.71,6,38.95634921,3,4,1,0,0,812,6,62.71167409,6.587876234,4.743603356,21.31827922,40,51.7921,10,1,8.655806975,303,0
"InChI=1S/C11H8N2O/c1-14-10-4-5-11-8(6-10)2-3-9(7-12)13-11/h2-6H,1H3",,"InChI=1S/C17H19BN2O3.CH4/c1-16(2)17(3,4)23-18(22-16)13-9-14-11(8-15(13)21-5)6-7-12(10-19)20-14;/h6-9H,1-5H3;1H4",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.00309,0.00466,-0.054542,0.051452,-0.057027,-0.200119,0.143092,-0.26274,0.21767,-0.01938,-0.137352,0.117971,0.513892,0.381247,0.132645,1,100,4,4,0,10,11,2,2.542772868,1.359456,1.87638328,4,37,29.71,5,38.95634921,3,4,1,0,0,812,6,62.71167409,6.587876234,4.743603356,21.31827922,40,51.7921,10,1,8.786908904,303,0
"InChI=1S/C11H8N2O/c1-14-10-4-5-11-8(6-10)2-3-9(7-12)13-11/h2-6H,1H3",,"InChI=1S/C17H19BN2O3/c1-16(2)17(3,4)23-18(22-16)14-9-13(21-5)8-11-6-7-12(10-19)20-15(11)14/h6-9H,1-5H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.030555,0.043656,-0.029045,0.0596,-0.094596,-0.240223,0.145627,-0.15228,0.22684,0.053155,-0.08077,0.133925,-0.165506,-0.305978,0.140471,1,100,4,4,0,10,11,2,2.619173346,1.359456,1.87638328,4,37,29.71,6,38.95634921,3,4,1,0,0,812,6,62.71167409,6.587876234,4.743603356,21.31827922,40,51.7921,10,1,8.750919861,303,0
"InChI=1S/C11H8N2O/c1-14-10-4-5-11-8(6-10)2-3-9(7-12)13-11/h2-6H,1H3",,"InChI=1S/C17H19BN2O3/c1-16(2)17(3,4)23-18(22-16)11-21-14-7-8-15-12(9-14)5-6-13(10-19)20-15/h5-9H,11H2,1-4H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.145747,0.201931,-0.005042,0.046397,0.242867,0.179288,0.007453,-0.2099,0.17331,0.258919,-0.074838,0.103154,0.227052,-0.24346,0.152202,1,100,4,4,0,10,11,2,2.563674616,1.359456,1.87638328,4,37,29.71,5,38.95634921,3,4,1,0,0,812,6,62.71167409,6.587876234,4.743603356,21.31827922,40,51.7921,10,1,8.555191944,303,0
"InChI=1S/C11H11NO/c1-8-3-4-9-5-6-10(13-2)7-11(9)12-8/h3-7H,1-2H3",,"InChI=1S/C17H22BNO3/c1-11-7-8-12-9-13(15(20-6)10-14(12)19-11)18-21-16(2,3)17(4,5)22-18/h7-10H,1-6H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.02248,-0.015141,-0.067714,0.045234,-0.119987,-0.256132,0.136145,-0.27707,0.21288,-0.036708,-0.146607,0.109899,0.469041,0.34517,0.123871,1,100,3,3,0,10,11,2,2.609533852,1.359456,1.641243849,3,30,31.9,4,35.21904762,2,3,1,0,0,580,6,61.22309201,5.977206937,4.990662194,21.27980286,38,51.034,10,1,8.954140102,238,0
"InChI=1S/C11H11NO/c1-8-3-4-9-5-6-10(13-2)7-11(9)12-8/h3-7H,1-2H3",,"InChI=1S/C17H22BNO3/c1-11-7-8-13-14(9-12(20-6)10-15(13)19-11)18-21-16(2,3)17(4,5)22-18/h7-10H,1-6H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.004869,0.008845,-0.043547,0.048416,-0.035217,-0.150983,0.115766,-0.15814,0.20305,0.009344,-0.096901,0.106244,-0.157023,-0.2777,0.120677,1,100,3,3,0,10,11,2,2.476709704,1.359456,1.641243849,3,36,31.9,6,35.21904762,2,3,1,0,0,580,6,61.22309201,5.977206937,4.990662194,21.27980286,38,51.034,10,1,8.581024017,238,0
"InChI=1S/C11H11NO/c1-8-3-4-9-5-6-10(13-2)7-11(9)12-8/h3-7H,1-2H3",,"InChI=1S/C17H22BNO3/c1-11-9-14(18-21-16(2,3)17(4,5)22-18)13-8-7-12(20-6)10-15(13)19-11/h7-10H,1-6H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.023014,0.028691,-0.029494,0.052508,0.086615,-0.014548,0.101164,-0.13022,0.20577,0.030228,-0.078718,0.108946,-0.099234,-0.221711,0.122477,1,100,3,3,0,10,11,2,2.541697616,1.359456,1.641243849,3,33,31.9,5,35.21904762,2,3,1,0,0,580,6,61.22309201,5.977206937,4.990662194,21.27980286,38,51.034,10,1,8.508106682,238,1
"InChI=1S/C11H11NO/c1-8-3-4-9-5-6-10(13-2)7-11(9)12-8/h3-7H,1-2H3",,"InChI=1S/C17H22BNO3.CH4/c1-11-14(18-21-16(2,3)17(4,5)22-18)9-12-7-8-13(20-6)10-15(12)19-11;/h7-10H,1-6H3;1H4",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.013647,-0.004913,-0.060945,0.047299,-0.234603,-0.370649,0.136046,-0.25756,0.2096,-0.030528,-0.13688,0.106352,-0.283641,-0.411265,0.127624,1,100,3,3,0,10,11,2,2.542528915,1.359456,1.641243849,3,35,31.9,6,35.21904762,2,3,1,0,0,580,6,61.22309201,5.977206937,4.990662194,21.27980286,38,51.034,10,1,8.445261326,238,0
"InChI=1S/C11H11NO/c1-8-3-4-9-5-6-10(13-2)7-11(9)12-8/h3-7H,1-2H3",,"InChI=1S/C17H22BNO3/c1-16(2)17(3,4)22-18(21-16)11-13-8-6-12-7-9-14(20-5)10-15(12)19-13/h6-10H,11H2,1-5H3",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.032566,0.055432,-0.097297,0.042515,-0.049638,-0.212285,0.047366,-0.60519,0.21124,0.049373,-0.26362,0.098668,0.197469,-0.274582,0.155091,1,100,3,3,0,10,11,2,0.85290529,1.116290667,1.641243849,3,53,31.9,7,35.21904762,2,3,1,0,0,580,6,61.22309201,5.977206937,4.990662194,21.27980286,38,51.034,10,1,8.371565041,238,0
